Username,Password,Email,Name,DOB,VisitDate,ReasonForVisit,DoctorName,DiagnosisName,MedicineName,BP,HeartRate,Temp,SpO2,Notes,IsChronic,Severity,Dosage,Frequency,Duration
user122,Pass@5966,kimberlybrown@example.com,Stephanie Fuentes,1976-05-14,2025-11-21,Chest Pain,Dr. Sharma,Diabetes,Azithromycin,134/86,79,97.6,93,Commercial black food feeling sport.,True,Low,2 tablets,Once a day,4 days
user123,Pass@2958,macdonaldjose@example.net,Aaron Rivera,1967-01-17,2026-01-30,Follow-up,Dr. Reddy,Covid-19,Ibuprofen,139/78,72,97.7,99,Whom staff senior often say.,True,High,2 tablets,Thrice a day,4 days
user124,Pass@1004,kathryn40@example.org,Shannon Smith,1958-08-28,2025-04-11,Chest Pain,Dr. Patel,Hypertension,Azithromycin,108/66,88,97.4,100,Operation student second statement.,False,Medium,1 tablets,Once a day,12 days
user125,Pass@2935,lgray@example.net,Melissa Meyer,1957-05-22,2025-08-05,Headache,Dr. Reddy,Diabetes,Paracetamol,130/62,81,99.9,90,Cold hard the anything talk discuss science too.,False,High,1 tablets,Thrice a day,5 days
user126,Pass@9333,lisapatton@example.org,Marisa Tapia,1980-11-20,2025-11-24,Follow-up,Dr. Reddy,Asthma,Amlodipine,112/67,90,97.5,93,Item near because space commercial agree field this.,False,High,1 tablets,Twice a day,4 days
user127,Pass@3532,maddoxemily@example.org,Joseph Bowman,1966-08-10,2025-12-31,Follow-up,Dr. Patel,Asthma,Amlodipine,137/77,75,97.3,95,Economic tell upon.,True,Low,1 tablets,Once a day,9 days
user128,Pass@7166,michael15@example.org,Joshua Jones,1980-02-15,2025-11-25,Follow-up,Dr. Kumar,Flu,Amlodipine,94/86,67,97.7,96,High they sit mention customer.,False,Low,2 tablets,Thrice a day,12 days
user129,Pass@3288,robert55@example.org,Jerry Parrish,1958-11-27,2026-01-04,Cough,Dr. Reddy,Flu,Ibuprofen,124/76,88,97.4,91,Trip dinner threat would away modern.,True,Low,2 tablets,Thrice a day,7 days
user130,Pass@6170,pennybell@example.net,Ian Ford,2001-03-18,2025-09-24,Routine Checkup,Dr. Reddy,Flu,Metformin,119/61,79,100.9,100,Discover wish art old better cause whom.,False,High,2 tablets,Thrice a day,3 days
user131,Pass@4815,stewarteric@example.org,Debra Anderson,1991-04-14,2026-02-20,Cough,Dr. Sharma,Asthma,Ibuprofen,133/79,71,101.1,98,Then city including place.,True,High,1 tablets,Once a day,4 days
user132,Pass@9206,cervantesgeorge@example.net,Jessica Griffith,1948-04-08,2026-03-30,Cough,Dr. Mehta,Asthma,Ibuprofen,129/89,60,101.0,96,World of put material civil.,False,High,2 tablets,Thrice a day,6 days
user133,Pass@3816,robert57@example.net,Heather Miller,1999-11-12,2025-05-23,Cough,Dr. Reddy,Flu,Ibuprofen,107/67,80,98.0,90,Table special themselves talk receive upon interesting.,True,Low,2 tablets,Once a day,4 days
user134,Pass@8230,smithbrian@example.net,William Wilson,1973-03-19,2026-02-04,Follow-up,Dr. Sharma,Hypertension,Azithromycin,100/70,90,102.0,94,Evidence us particularly.,True,Medium,2 tablets,Twice a day,9 days
user135,Pass@3900,zlopez@example.org,Arthur Munoz,1951-02-05,2025-05-22,Fever,Dr. Kumar,Flu,Amlodipine,134/89,68,98.5,94,Television during entire character card possible time walk.,False,Low,1 tablets,Twice a day,7 days
user136,Pass@5375,ericbyrd@example.net,Sheila Mitchell,1973-09-22,2026-02-21,Routine Checkup,Dr. Mehta,Migraine,Paracetamol,120/63,84,97.0,97,Cold story each data.,True,High,1 tablets,Twice a day,11 days
user137,Pass@1650,cowen@example.org,Richard Lopez,1959-02-04,2025-09-03,Routine Checkup,Dr. Sharma,Flu,Ibuprofen,124/88,93,101.6,92,Perform most when contain force focus.,False,Low,2 tablets,Once a day,14 days
user138,Pass@3125,craig90@example.org,Eric Rodriguez,1985-08-14,2026-03-07,Cough,Dr. Sharma,Flu,Ibuprofen,125/62,72,99.8,99,Total wind clear risk.,True,High,2 tablets,Thrice a day,9 days
user139,Pass@3108,kenneth35@example.org,Megan Smith,1994-01-19,2025-07-02,Routine Checkup,Dr. Reddy,Covid-19,Azithromycin,98/80,71,101.1,90,Yes any yet challenge.,False,Medium,1 tablets,Thrice a day,8 days
user140,Pass@2052,kimmitchell@example.net,Jennifer Allison,1962-12-24,2025-07-16,Headache,Dr. Kumar,Migraine,Paracetamol,119/65,75,101.1,96,Focus major focus sometimes offer.,False,Low,1 tablets,Once a day,9 days
user141,Pass@5885,amandagomez@example.org,Brett Smith,1954-02-23,2025-04-21,Cough,Dr. Reddy,Covid-19,Azithromycin,98/78,74,101.0,99,Fine mean fill.,False,Medium,2 tablets,Thrice a day,9 days
user142,Pass@2747,keithjerry@example.net,Christine Myers,1981-05-17,2025-11-15,Headache,Dr. Kumar,Migraine,Metformin,118/86,69,100.8,90,Whom cold yard head wide.,False,Medium,1 tablets,Twice a day,11 days
user143,Pass@6166,mle@example.org,Alicia Miller,1977-10-04,2025-10-18,Routine Checkup,Dr. Sharma,Migraine,Amlodipine,96/71,86,101.4,97,Possible real try left.,False,Low,1 tablets,Twice a day,3 days
user144,Pass@5925,cduncan@example.com,Lawrence Jordan,2003-11-10,2025-09-23,Routine Checkup,Dr. Patel,Flu,Metformin,127/85,73,100.7,96,Will work really.,True,Low,1 tablets,Once a day,9 days
user145,Pass@1183,joanjones@example.org,Michele Webb,1968-04-24,2025-08-28,Headache,Dr. Sharma,Diabetes,Azithromycin,99/88,87,99.0,90,Through fear by six let economic.,True,High,1 tablets,Thrice a day,5 days
user146,Pass@2050,elizabeth40@example.net,Leonard Randall,1989-04-10,2026-01-20,Follow-up,Dr. Reddy,Covid-19,Ibuprofen,121/90,69,98.8,99,Authority section improve million add spring exactly little.,True,High,2 tablets,Thrice a day,7 days
user147,Pass@2499,brianna19@example.org,Kevin Rowland,1999-04-28,2025-06-28,Follow-up,Dr. Kumar,Diabetes,Paracetamol,116/63,71,101.8,92,Hair important different instead choose.,True,Low,2 tablets,Twice a day,9 days
user148,Pass@9318,kenneth98@example.net,Renee Brown,1967-08-28,2025-08-23,Routine Checkup,Dr. Sharma,Migraine,Azithromycin,124/80,62,100.8,93,Avoid goal deep hour operation.,False,Medium,1 tablets,Once a day,14 days
user149,Pass@1003,matthewjackson@example.com,Pamela Hernandez,1962-09-01,2025-11-19,Fever,Dr. Patel,Flu,Ibuprofen,138/63,71,101.6,90,Clearly person million my firm determine party public.,True,Low,2 tablets,Thrice a day,6 days
user150,Pass@2263,uhenson@example.org,Tiffany Rogers,1990-08-04,2025-05-18,Headache,Dr. Reddy,Hypertension,Paracetamol,105/78,96,97.7,98,Special present huge have must near.,True,Low,1 tablets,Thrice a day,5 days
user151,Pass@7109,vtaylor@example.net,Logan Butler,1961-12-09,2025-07-21,Chest Pain,Dr. Kumar,Hypertension,Metformin,130/68,67,98.8,95,Raise site threat so.,False,High,2 tablets,Once a day,3 days
user152,Pass@4464,aprilgriffin@example.net,Kimberly Jordan,2006-12-28,2026-01-17,Follow-up,Dr. Patel,Flu,Azithromycin,95/78,96,97.2,92,Budget both nothing senior.,True,Low,2 tablets,Once a day,5 days
user153,Pass@1668,colleen24@example.com,Cassidy Webb,1955-03-20,2026-01-30,Fever,Dr. Mehta,Covid-19,Azithromycin,131/76,70,98.5,96,Red much impact yes clear meeting bad.,True,Medium,1 tablets,Twice a day,3 days
user154,Pass@5844,ronald07@example.org,Abigail Taylor,1971-02-13,2025-07-06,Headache,Dr. Mehta,Asthma,Paracetamol,131/74,71,101.9,98,Let side child best.,False,Low,2 tablets,Thrice a day,12 days
user155,Pass@2044,ybeltran@example.net,Manuel Francis,1989-03-19,2026-01-24,Routine Checkup,Dr. Sharma,Migraine,Amlodipine,124/73,62,97.0,92,Front effect shake you test world.,True,Low,2 tablets,Once a day,9 days
user156,Pass@8915,wardcameron@example.com,Tammie Chapman,2008-01-13,2025-04-08,Fever,Dr. Patel,Diabetes,Azithromycin,117/61,62,98.3,98,Pay good other.,True,High,1 tablets,Twice a day,6 days
user157,Pass@3390,steelenatalie@example.org,Brandon Whitaker,1966-11-25,2025-10-12,Headache,Dr. Mehta,Hypertension,Ibuprofen,129/83,88,101.1,90,Understand wide blue option.,True,Low,2 tablets,Twice a day,4 days
user158,Pass@3050,wfranklin@example.com,Laura Meyer,1962-03-01,2026-01-29,Follow-up,Dr. Reddy,Hypertension,Amlodipine,93/88,76,102.0,97,Wide live how.,True,Low,1 tablets,Thrice a day,4 days
user159,Pass@4598,sean33@example.org,Jeremy Dean,1974-07-08,2026-01-21,Fever,Dr. Kumar,Flu,Ibuprofen,90/80,98,97.3,91,Drug paper positive television seek.,False,Low,2 tablets,Thrice a day,6 days
user160,Pass@2828,doris44@example.net,Jennifer Mercer,1953-03-09,2025-09-15,Cough,Dr. Patel,Diabetes,Azithromycin,93/77,64,99.6,90,War senior true machine.,False,High,1 tablets,Once a day,6 days
user161,Pass@7255,xavier75@example.org,David Trujillo,2003-10-21,2025-07-29,Headache,Dr. Kumar,Flu,Metformin,120/82,85,100.8,92,Business focus laugh couple great explain.,True,Medium,1 tablets,Thrice a day,4 days
user162,Pass@9876,sweeneywhitney@example.net,Elizabeth Hart,1971-10-28,2025-10-02,Cough,Dr. Mehta,Diabetes,Paracetamol,108/83,84,99.6,90,Author democratic allow such side unit development.,False,Medium,2 tablets,Thrice a day,8 days
user163,Pass@8640,fwilliams@example.org,Jordan Holmes,1993-03-10,2026-01-19,Fever,Dr. Mehta,Flu,Azithromycin,129/77,60,97.9,91,Time remain only wait.,True,Low,2 tablets,Thrice a day,4 days
user164,Pass@6956,williamsamy@example.net,Joshua Gray,1982-07-06,2025-06-16,Routine Checkup,Dr. Patel,Hypertension,Metformin,120/86,67,101.6,90,By road form smile.,False,High,1 tablets,Twice a day,5 days
user165,Pass@9386,bryan36@example.org,Nathan Wong,1983-07-06,2026-01-02,Routine Checkup,Dr. Reddy,Flu,Paracetamol,119/90,95,100.4,90,Particularly case wrong.,True,Medium,1 tablets,Once a day,10 days
user166,Pass@2755,kmorris@example.net,Sabrina Mcdonald,2004-08-11,2025-11-25,Fever,Dr. Kumar,Migraine,Ibuprofen,95/72,89,99.9,96,Far yeah analysis tend high either.,False,Medium,1 tablets,Twice a day,8 days
user167,Pass@8539,codyroberts@example.net,Deborah Lee,1996-11-17,2025-09-26,Fever,Dr. Kumar,Covid-19,Azithromycin,126/60,96,97.3,99,Grow future avoid discussion available.,False,Low,1 tablets,Once a day,7 days
user168,Pass@4761,erik40@example.org,Jennifer Cantrell,1962-09-13,2025-12-09,Headache,Dr. Reddy,Asthma,Ibuprofen,90/64,93,98.7,90,Threat amount represent.,True,Medium,2 tablets,Twice a day,11 days
user169,Pass@4758,banksjasmine@example.net,Kimberly Riley,1950-08-31,2025-08-02,Follow-up,Dr. Reddy,Hypertension,Amlodipine,108/67,74,97.1,98,Chair spend somebody them.,False,High,1 tablets,Twice a day,8 days
user170,Pass@5044,jamiefrank@example.net,Samantha Herrera,1997-06-22,2025-11-20,Follow-up,Dr. Mehta,Asthma,Metformin,109/89,60,99.2,98,Benefit as some management possible friend brother.,False,High,2 tablets,Once a day,4 days
user171,Pass@1822,tiffanyanderson@example.org,Tracy Adams,1965-03-27,2025-06-26,Cough,Dr. Mehta,Flu,Metformin,100/73,90,101.9,96,Low million view how.,False,High,1 tablets,Twice a day,9 days
user172,Pass@4253,foxjoe@example.net,Benjamin Bell,1964-07-27,2025-04-14,Headache,Dr. Kumar,Asthma,Ibuprofen,112/80,73,98.6,97,Main character argue field power yet father.,False,Low,1 tablets,Once a day,12 days
user173,Pass@6744,kenneth31@example.net,Nichole Lee,1995-09-07,2025-08-12,Headache,Dr. Reddy,Hypertension,Azithromycin,138/71,93,99.6,97,Open even beautiful put already give light.,True,Medium,1 tablets,Once a day,4 days
user174,Pass@4225,michael28@example.net,Connie Tucker,1993-12-23,2025-05-12,Chest Pain,Dr. Reddy,Covid-19,Ibuprofen,97/89,81,98.3,100,Beat present want upon pattern born thought but.,True,Low,1 tablets,Twice a day,8 days
user175,Pass@9755,hross@example.org,Rachel Bell,1976-05-23,2026-01-30,Follow-up,Dr. Kumar,Migraine,Metformin,114/83,93,100.4,90,Treat reflect office today wrong degree money feeling.,True,High,2 tablets,Thrice a day,10 days
user176,Pass@9935,michaelsimon@example.org,Joseph Johnson,1985-02-15,2025-12-12,Follow-up,Dr. Sharma,Hypertension,Ibuprofen,92/78,81,99.6,93,Check option owner walk lot wish have citizen.,False,Medium,1 tablets,Twice a day,14 days
user177,Pass@6260,qmurphy@example.org,Gary Garcia,1969-03-09,2025-08-24,Headache,Dr. Sharma,Diabetes,Amlodipine,99/76,89,98.7,98,Fine wind fish include million yet.,True,Medium,2 tablets,Thrice a day,13 days
user178,Pass@7273,huffalexander@example.net,Kristina Zimmerman,1994-03-14,2026-03-06,Chest Pain,Dr. Sharma,Migraine,Metformin,110/87,60,97.7,93,Our tree rather ability.,True,Low,2 tablets,Once a day,9 days
user179,Pass@4426,sherrilewis@example.com,Sandra Brown,1997-12-12,2026-02-18,Chest Pain,Dr. Reddy,Asthma,Azithromycin,135/73,78,101.9,96,There because response once.,False,Medium,2 tablets,Thrice a day,12 days
user180,Pass@7639,lsimmons@example.net,Courtney Graham,1987-10-05,2025-04-07,Follow-up,Dr. Sharma,Migraine,Ibuprofen,128/86,76,100.4,94,Tend difficult major sometimes.,False,Medium,1 tablets,Once a day,12 days
user181,Pass@1556,josephjones@example.com,Ryan Baker,1961-05-31,2025-10-02,Headache,Dr. Patel,Hypertension,Metformin,136/66,88,99.0,99,Sit poor large.,True,High,2 tablets,Twice a day,13 days
user182,Pass@9396,heatherellis@example.net,Shannon Munoz,1945-10-12,2025-09-14,Follow-up,Dr. Sharma,Diabetes,Ibuprofen,112/70,80,97.9,94,Tough career understand career couple just seat.,True,High,1 tablets,Once a day,8 days
user183,Pass@4404,stephensjohn@example.org,Victoria Tran,1989-08-25,2025-07-24,Cough,Dr. Kumar,Asthma,Ibuprofen,133/81,62,101.6,95,Consider stop measure class.,False,Medium,2 tablets,Once a day,6 days
user184,Pass@8964,andersonfelicia@example.net,Jacob Wallace,1952-12-06,2025-09-23,Routine Checkup,Dr. Kumar,Migraine,Paracetamol,122/82,86,98.0,93,Government control Congress plant the position enjoy want.,False,Medium,2 tablets,Once a day,9 days
user185,Pass@5999,anthony94@example.net,Timothy Thomas,1997-11-26,2026-03-29,Headache,Dr. Mehta,Flu,Metformin,91/87,87,101.2,95,Cup quickly score blue article know defense.,True,Medium,1 tablets,Thrice a day,11 days
user186,Pass@7762,brownjeremiah@example.org,James Mullins,1971-07-15,2025-04-28,Routine Checkup,Dr. Sharma,Migraine,Paracetamol,117/70,84,100.2,90,Minute where play create beat project long.,False,Low,1 tablets,Thrice a day,6 days
user187,Pass@7154,yodershannon@example.org,David Ross,1961-11-21,2025-08-29,Fever,Dr. Sharma,Migraine,Amlodipine,140/76,79,100.4,96,Total another throughout.,True,Medium,1 tablets,Thrice a day,13 days
user188,Pass@1551,millerholly@example.com,Charles Smith,1963-06-16,2025-10-11,Headache,Dr. Patel,Hypertension,Ibuprofen,96/77,62,99.2,92,Town drop hit note generation position present.,False,Medium,2 tablets,Thrice a day,9 days
user189,Pass@5063,xherrera@example.net,Nicole Jones,1985-05-04,2025-06-22,Headache,Dr. Patel,Covid-19,Paracetamol,96/83,94,101.4,93,Outside operation Mrs help.,True,Medium,2 tablets,Once a day,7 days
user190,Pass@3332,rollinsfelicia@example.com,Stephanie Jackson,1993-12-06,2025-06-24,Routine Checkup,Dr. Kumar,Asthma,Amlodipine,90/87,69,99.2,99,Expert seven apply last.,False,High,1 tablets,Twice a day,8 days
user191,Pass@1665,goneill@example.net,Steven Edwards,1972-09-03,2025-12-23,Follow-up,Dr. Mehta,Hypertension,Metformin,130/90,87,99.8,91,Try store report whatever door.,True,High,2 tablets,Once a day,4 days
user192,Pass@7994,juan55@example.com,Parker Garcia,1985-05-10,2025-11-23,Chest Pain,Dr. Sharma,Diabetes,Azithromycin,109/77,98,97.4,98,End star commercial reason.,False,High,1 tablets,Thrice a day,4 days
user193,Pass@8357,kimrodriguez@example.net,Ricky Walters DDS,1953-05-22,2025-05-17,Fever,Dr. Reddy,Asthma,Paracetamol,123/78,68,98.8,98,Now shoulder generation follow trade.,True,Low,1 tablets,Twice a day,5 days
user194,Pass@1965,jason40@example.net,Kyle Dixon,1968-02-21,2025-09-17,Routine Checkup,Dr. Reddy,Flu,Paracetamol,135/77,63,98.0,94,Away would city.,False,High,2 tablets,Thrice a day,6 days
user195,Pass@2111,chelseaweaver@example.net,Laura Thomas,1976-12-22,2026-03-29,Follow-up,Dr. Sharma,Hypertension,Amlodipine,119/61,69,98.8,92,Her teach but body.,False,Low,2 tablets,Thrice a day,7 days
user196,Pass@9407,afrench@example.com,Nicholas Hill,1952-03-02,2025-11-26,Headache,Dr. Reddy,Migraine,Azithromycin,140/77,86,100.5,92,There each nation church say subject perhaps.,False,High,1 tablets,Twice a day,3 days
user197,Pass@2098,cainlindsey@example.org,Jessica Sanchez,1954-11-01,2025-06-25,Fever,Dr. Mehta,Covid-19,Paracetamol,91/79,94,99.3,90,Model eight black from game talk.,True,Medium,2 tablets,Twice a day,7 days
user198,Pass@1611,dianechavez@example.org,Gary Walsh MD,1950-05-05,2026-01-28,Fever,Dr. Mehta,Migraine,Azithromycin,108/63,62,101.7,99,Yes list likely.,True,Medium,2 tablets,Once a day,11 days
user199,Pass@1548,cbarnes@example.org,Daniel Moreno,1997-01-01,2025-06-23,Routine Checkup,Dr. Patel,Hypertension,Metformin,96/70,75,98.5,94,Turn mind audience bed.,True,High,1 tablets,Thrice a day,14 days
user200,Pass@7407,zjones@example.com,Kelly Rice,1965-12-26,2026-02-26,Headache,Dr. Sharma,Flu,Amlodipine,134/75,60,101.5,91,International walk party military.,True,High,2 tablets,Twice a day,3 days
user201,Pass@1768,yeseniamckinney@example.com,Tara Lewis,1962-12-10,2025-06-21,Fever,Dr. Reddy,Hypertension,Azithromycin,112/76,74,97.9,95,Many growth have perhaps.,False,High,1 tablets,Twice a day,6 days
user202,Pass@6673,alexa08@example.org,Alyssa Austin,1991-11-06,2026-01-22,Routine Checkup,Dr. Patel,Covid-19,Metformin,111/61,81,100.9,94,Candidate middle cell result road.,True,Medium,1 tablets,Thrice a day,14 days
user203,Pass@7208,yrichards@example.com,Samantha Andrews,1995-01-08,2025-04-17,Cough,Dr. Mehta,Asthma,Azithromycin,129/83,91,101.5,97,Sort a laugh practice.,False,Low,1 tablets,Thrice a day,10 days
user204,Pass@8094,mcmahonjulia@example.net,Amanda Flores,1961-10-13,2026-01-22,Routine Checkup,Dr. Patel,Covid-19,Amlodipine,107/74,71,101.1,92,Painting event early into medical task and.,True,High,1 tablets,Once a day,4 days
user205,Pass@5181,kevinwalker@example.org,Ashley Estrada,1973-12-17,2025-07-16,Headache,Dr. Mehta,Asthma,Ibuprofen,99/63,69,101.8,97,School but enter.,False,Medium,1 tablets,Once a day,5 days
user206,Pass@9112,michaelcarson@example.com,Shelley Erickson,1994-03-21,2025-06-24,Fever,Dr. Kumar,Diabetes,Paracetamol,137/69,67,98.9,93,Authority my time woman especially especially our any.,False,Medium,2 tablets,Thrice a day,12 days
user207,Pass@4539,sarahcampbell@example.com,Mario Alvarez,1998-01-17,2026-02-19,Fever,Dr. Reddy,Asthma,Paracetamol,113/73,94,99.2,98,Tell option see reach upon.,True,Medium,2 tablets,Once a day,3 days
user208,Pass@8910,jessicastanley@example.net,Alexandra Gonzalez,1981-01-25,2025-11-27,Fever,Dr. Kumar,Hypertension,Metformin,112/65,69,98.6,94,Hundred bed reason water animal before interesting.,True,High,1 tablets,Thrice a day,8 days
user209,Pass@8665,lindafreeman@example.com,Kathy Taylor,1998-02-13,2025-05-17,Follow-up,Dr. Sharma,Flu,Ibuprofen,123/65,85,98.5,100,Child identify game senior hot outside.,True,Medium,2 tablets,Thrice a day,11 days
user210,Pass@8528,christopherkline@example.com,Samuel Boyer,1967-11-22,2025-07-23,Follow-up,Dr. Mehta,Diabetes,Azithromycin,129/85,75,98.8,95,Arm debate if be people soldier.,True,High,1 tablets,Twice a day,13 days
user211,Pass@2522,eatonanthony@example.org,Brian Gray,2000-08-19,2025-06-18,Cough,Dr. Patel,Asthma,Azithromycin,116/69,74,101.2,94,Environmental if on century not computer truth mother.,False,Medium,2 tablets,Thrice a day,6 days
user212,Pass@6188,jennifergilbert@example.org,Ryan Leonard,1993-02-13,2025-04-20,Chest Pain,Dr. Sharma,Migraine,Azithromycin,127/79,66,98.3,90,Individual itself south us investment rest speak.,False,High,2 tablets,Twice a day,3 days
user213,Pass@3380,christopher60@example.org,David Wood,1962-12-12,2025-07-21,Chest Pain,Dr. Kumar,Flu,Paracetamol,105/69,82,98.0,94,Significant one window star six.,False,High,2 tablets,Thrice a day,4 days
user214,Pass@2536,vaughnryan@example.com,Ashley White,2005-12-17,2025-09-15,Follow-up,Dr. Reddy,Diabetes,Azithromycin,105/67,100,98.5,92,Travel approach statement adult commercial.,True,High,1 tablets,Thrice a day,13 days
user215,Pass@2208,charris@example.org,Johnny Brown,1973-07-28,2025-06-25,Fever,Dr. Patel,Flu,Amlodipine,118/78,97,99.3,96,Fill herself appear camera bring Republican.,False,High,2 tablets,Twice a day,5 days
user216,Pass@3145,marshalldevon@example.net,Eddie Davis,1959-05-23,2026-03-17,Fever,Dr. Patel,Asthma,Paracetamol,118/76,72,99.5,97,Reach peace religious language.,True,High,1 tablets,Once a day,13 days
user217,Pass@3008,vwagner@example.com,John Davis,2003-03-22,2026-01-01,Cough,Dr. Patel,Hypertension,Metformin,114/82,84,98.5,92,Already sense almost drop letter court performance.,True,High,1 tablets,Twice a day,13 days
user218,Pass@3988,hmiranda@example.com,Angela Drake,1983-01-25,2025-06-26,Cough,Dr. Patel,Hypertension,Metformin,140/88,79,99.5,91,Prepare crime inside newspaper develop theory.,False,Medium,1 tablets,Thrice a day,14 days
user219,Pass@4828,xhebert@example.net,Autumn Fox,1972-06-02,2026-03-20,Headache,Dr. Kumar,Asthma,Ibuprofen,126/60,78,100.3,97,Drug carry pull drug.,True,Low,2 tablets,Twice a day,8 days
user220,Pass@7939,brichardson@example.net,April Hall,1981-12-05,2026-02-04,Follow-up,Dr. Reddy,Flu,Azithromycin,115/81,78,100.7,100,Arm develop onto listen.,True,High,1 tablets,Once a day,13 days
user221,Pass@7774,teresaporter@example.net,Shawn Olsen,1957-06-20,2025-06-14,Headache,Dr. Kumar,Covid-19,Ibuprofen,112/65,65,101.5,91,Near trouble agent sell bit.,True,Medium,1 tablets,Once a day,10 days
user222,Pass@1632,vjohnson@example.org,Alejandro Patrick,1993-06-08,2025-07-04,Routine Checkup,Dr. Patel,Diabetes,Paracetamol,103/79,93,98.9,95,He base material box.,True,Medium,1 tablets,Once a day,4 days
user223,Pass@7414,carlsonwilliam@example.org,Cheyenne Williams,2005-12-21,2025-08-08,Fever,Dr. Patel,Covid-19,Metformin,112/89,73,97.5,93,Really dream student federal free scientist performance choose.,True,Low,2 tablets,Once a day,14 days
user224,Pass@8625,psmith@example.org,Kimberly Cook,1969-08-07,2025-12-15,Routine Checkup,Dr. Kumar,Diabetes,Azithromycin,133/60,99,100.4,90,Think talk arm four each effort management movie.,True,Low,2 tablets,Thrice a day,3 days
user225,Pass@3226,kimberly16@example.org,Deanna Lynch,1961-11-20,2025-05-06,Routine Checkup,Dr. Kumar,Asthma,Paracetamol,117/65,88,100.9,98,Push you adult base.,False,Medium,1 tablets,Twice a day,5 days
user226,Pass@2999,gomezrebecca@example.net,Mr. Jeffrey Todd,1969-01-08,2025-10-31,Fever,Dr. Reddy,Hypertension,Paracetamol,135/82,80,99.6,97,Health page give officer perhaps financial.,True,High,2 tablets,Twice a day,3 days
user227,Pass@6462,williamstimothy@example.com,Mr. Jeremiah Higgins,1961-03-17,2026-03-21,Cough,Dr. Kumar,Covid-19,Paracetamol,131/79,77,97.4,97,Born forget serious easy.,True,Low,2 tablets,Once a day,5 days
user228,Pass@8075,harmonleroy@example.com,Danielle Sweeney,1969-11-04,2026-03-09,Routine Checkup,Dr. Patel,Diabetes,Ibuprofen,119/78,97,99.3,97,Official idea reach social east read.,False,Low,1 tablets,Once a day,9 days
user229,Pass@2331,sosastephanie@example.net,Stephen Wilson,1974-11-24,2025-08-26,Chest Pain,Dr. Mehta,Migraine,Ibuprofen,97/83,89,101.5,90,Issue election want contain company them scientist.,True,Medium,1 tablets,Twice a day,12 days
user230,Pass@5941,joseblack@example.org,Anthony Morrison,2002-03-22,2025-11-15,Routine Checkup,Dr. Patel,Hypertension,Azithromycin,96/87,64,100.7,97,Always voice himself budget go nothing.,True,Low,2 tablets,Once a day,12 days
user231,Pass@9412,eric42@example.com,Kristin Garcia,2003-05-13,2025-08-07,Routine Checkup,Dr. Mehta,Asthma,Amlodipine,97/74,80,101.0,96,Could democratic free model.,False,High,2 tablets,Twice a day,9 days
user232,Pass@1120,dcaldwell@example.org,Denise Miller,1962-12-26,2025-10-13,Chest Pain,Dr. Patel,Covid-19,Amlodipine,105/80,61,98.5,95,Nearly court cost.,False,Low,1 tablets,Once a day,13 days
user233,Pass@8802,jenniferwalker@example.org,Connie Mann,1992-09-11,2026-01-02,Routine Checkup,Dr. Sharma,Diabetes,Paracetamol,117/61,99,99.7,97,Else look tend beyond.,False,High,1 tablets,Once a day,6 days
user234,Pass@9540,xmartin@example.com,Timothy Hernandez,2003-04-11,2025-09-01,Routine Checkup,Dr. Kumar,Migraine,Ibuprofen,125/80,87,99.7,92,Skill society over western east.,True,Low,1 tablets,Once a day,8 days
user235,Pass@9668,heather02@example.org,Kendra Smith,1959-11-12,2026-02-02,Routine Checkup,Dr. Reddy,Asthma,Ibuprofen,121/90,72,98.4,96,Trouble member which.,True,Medium,1 tablets,Once a day,8 days
user236,Pass@7266,kanejustin@example.org,Adam Richardson,1969-12-06,2026-03-12,Follow-up,Dr. Sharma,Covid-19,Ibuprofen,111/65,90,101.9,91,Need board opportunity always cup hand such or.,False,High,2 tablets,Twice a day,8 days
user237,Pass@4174,evanslori@example.com,Mary Wolf DVM,1967-03-25,2025-06-21,Routine Checkup,Dr. Reddy,Covid-19,Amlodipine,111/88,99,98.4,97,Authority together success push control between measure last.,True,Low,1 tablets,Twice a day,7 days
user238,Pass@5755,longtim@example.net,Desiree Raymond,1972-06-13,2026-01-16,Fever,Dr. Patel,Hypertension,Metformin,140/72,88,100.1,97,News yes wish decade whatever any.,True,Low,1 tablets,Thrice a day,6 days
user239,Pass@1834,nicole99@example.org,Joanna Powers,1971-04-05,2025-12-05,Follow-up,Dr. Mehta,Covid-19,Paracetamol,132/73,60,100.5,90,Difficult begin daughter least room real.,False,Medium,1 tablets,Thrice a day,8 days
user240,Pass@6976,bkelly@example.org,Shawn Le,2001-07-07,2025-11-12,Cough,Dr. Reddy,Migraine,Paracetamol,113/90,65,99.1,97,Billion fund early avoid feeling.,False,Medium,1 tablets,Once a day,10 days
user241,Pass@4462,kellyparker@example.com,Angela Anderson,1990-03-13,2026-01-11,Follow-up,Dr. Mehta,Hypertension,Amlodipine,107/66,81,99.0,91,Move second really inside husband interest.,False,High,2 tablets,Thrice a day,9 days
user242,Pass@8716,armstrongmaria@example.org,Cynthia Acevedo,1949-12-05,2026-03-07,Cough,Dr. Patel,Covid-19,Paracetamol,93/60,79,100.1,90,Moment environment science.,True,High,2 tablets,Twice a day,8 days
user243,Pass@9942,dylanriddle@example.com,Stephen Nelson,1991-06-14,2026-01-26,Headache,Dr. Sharma,Hypertension,Metformin,106/64,65,101.0,95,Investment check view his human.,True,Medium,1 tablets,Thrice a day,4 days
